datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-19 14:00:00,3,9,37,6,14,0,34.48,34.8,34.36,34.72,70325.05,3.5473158897921495,11.160883344342519,0.22999999999999687,1.0066685995940852,-0.16176683766930083,0.0
2021-09-19 14:15:00,3,9,37,6,14,15,34.71,34.81,34.56,34.59,44595.52,3.5435646229490776,10.70538868453238,-0.12999999999999545,0.9962557603686637,-0.03247509958783712,0.0
2021-09-19 14:30:00,3,9,37,6,14,30,34.58,34.77,34.54,34.75,27741.09,3.548179572010801,10.230669986535933,0.1599999999999966,1.0046256143394043,-0.1912944777489552,0.0
2021-09-19 14:45:00,3,9,37,6,14,45,34.75,34.86,34.68,34.76,40536.15,3.548467300397191,10.609949447563345,0.00999999999999801,1.0002877697841726,-0.20110007642314534,0.0
2021-09-19 15:00:00,3,9,37,6,15,0,34.75,34.8,34.58,34.61,36417.89,3.544142657647253,10.502815416402852,-0.14999999999999858,0.9956846950517837,-0.052456723077984144,0.0
2021-09-19 15:15:00,3,9,37,6,15,15,34.61,35.07,34.57,34.89,108227.98,3.5522002551986827,11.591995207158629,0.28000000000000114,1.0080901473562554,-0.32638898063033145,0.0
2021-09-19 15:30:00,3,9,37,6,15,30,34.9,35.08,34.85,34.92,50957.68,3.5530597309714014,10.838750763307042,0.030000000000001137,1.000859845227859,-0.35459492955076083,0.0
2021-09-19 15:45:00,3,9,37,6,15,45,34.95,35.01,34.73,34.77,47033.82,3.5487549460197703,10.758622196390702,-0.14999999999999858,0.9957044673539519,-0.210885565257283,0.0
2021-09-19 16:00:00,3,9,37,6,16,0,34.76,34.97,34.7,34.89,43391.8,3.5522002551986827,10.678025762144902,0.11999999999999744,1.0034512510785158,-0.32638898063033145,0.0
2021-09-19 16:15:00,3,9,37,6,16,15,34.88,35.08,34.76,35.03,51441.79,3.5562048372093953,10.848206156128777,0.14000000000000057,1.004012611063342,-0.45509670146642633,0.0
2021-09-19 16:30:00,3,9,37,6,16,30,35.03,35.41,35.03,35.08,106321.54,3.5576311675039825,11.574223177857094,0.04999999999999716,1.0014273479874392,-0.499031501575187,0.0
2021-09-19 16:45:00,3,9,37,6,16,45,35.08,35.29,35.02,35.05,61413.77,3.5567756134805992,11.025389356092104,-0.030000000000001137,0.9991448118586088,-0.4728133383427511,0.0
2021-09-19 17:00:00,3,9,37,6,17,0,35.05,35.39,35.03,35.21,84222.59,3.5613301331669613,11.341218454033372,0.1600000000000037,1.004564907275321,-0.6071594744814253,0.0
2021-09-19 17:15:00,3,9,37,6,17,15,35.21,35.31,35.01,35.1,49201.24,3.55820113047182,10.803674105414835,-0.10999999999999943,0.9968758875319512,-0.5162622200799271,0.0
2021-09-19 17:30:00,3,9,37,6,17,30,35.08,35.08,34.76,34.82,76002.61,3.550191934340043,11.238522960784055,-0.28000000000000114,0.992022792022792,-0.25947718875919434,0.0
2021-09-19 17:45:00,3,9,37,6,17,45,34.84,34.95,34.65,34.75,63060.19,3.548179572010801,11.051844946098,-0.07000000000000028,0.9979896611143021,-0.1912944777489552,0.0
2021-09-19 18:00:00,3,9,37,6,18,0,34.74,34.94,34.65,34.93,35508.66,3.5533460588187404,10.477531889376062,0.17999999999999972,1.005179856115108,-0.36392724430617096,0.0
2021-09-19 18:15:00,3,9,37,6,18,15,34.91,35.01,34.75,34.99,39149.27,3.5550623063795967,10.575137055012666,0.060000000000002274,1.001717721156599,-0.4191244891047862,0.0
2021-09-19 18:30:00,3,9,37,6,18,30,35.0,35.26,34.94,35.05,86787.5,3.5567756134805992,11.37121788106153,0.05999999999999517,1.0017147756501856,-0.4728133383427511,0.0
2021-09-19 18:45:00,3,9,37,6,18,45,35.05,35.07,34.9,34.97,37572.49,3.5544905510752844,10.534027412656108,-0.0799999999999983,0.9977175463623396,-0.4008833020247922,0.0
2021-09-19 19:00:00,3,9,37,6,19,0,34.97,35.01,34.9,34.96,17956.49,3.5542045507873348,9.795706888457978,-0.00999999999999801,0.9997140406062339,-0.39170211943967653,0.0
2021-09-19 19:15:00,3,9,37,6,19,15,34.94,34.99,34.76,34.87,40924.71,3.5516268606875596,10.619489316081058,-0.09000000000000341,0.9974256292906177,-0.30742025442231535,0.0
2021-09-19 19:30:00,3,9,37,6,19,30,34.86,34.89,34.74,34.82,27912.96,3.550191934340043,10.236846376084271,-0.04999999999999716,0.9985661026670491,-0.25947718875919434,0.0
2021-09-19 19:45:00,3,9,37,6,19,45,34.8,35.19,34.76,34.82,86544.15,3.550191934340043,11.368409967332113,0.0,1.0,-0.25947718875919434,0.0
2021-09-19 20:00:00,3,9,37,6,20,0,34.85,34.85,34.51,34.62,50637.57,3.544431549748063,10.832449069884714,-0.20000000000000284,0.9942561746122917,-0.062440165810422756,0.0
2021-09-19 20:15:00,3,9,37,6,20,15,34.62,34.74,34.54,34.6,27249.53,3.543853682063679,10.212791552236224,-0.01999999999999602,0.9994222992489892,-0.04246803471695152,0.0
2021-09-19 20:30:00,3,9,37,6,20,30,34.6,34.86,34.6,34.81,30406.7,3.5499047018233476,10.322418257847803,0.21000000000000085,1.0060693641618497,-0.24980688359658182,0.0
2021-09-19 20:45:00,3,9,37,6,20,45,34.81,34.89,34.75,34.84,23948.07,3.5507661519843023,10.083643015040805,0.030000000000001137,1.0008618213157139,-0.27873899214876013,0.0
2021-09-19 21:00:00,3,9,37,6,21,0,34.82,35.09,34.81,34.93,55958.13,3.5533460588187404,10.932359011494833,0.0899999999999963,1.0025832376578645,-0.36392724430617096,0.0
2021-09-19 21:15:00,3,9,37,6,21,15,34.94,35.01,34.61,34.7,27088.6,3.5467396869528134,10.206868254157142,-0.22999999999999687,0.9934154022330376,-0.1419992209740017,0.0
2021-09-19 21:30:00,3,9,37,6,21,30,34.71,34.76,34.61,34.74,24905.9,3.5478917608129588,10.12286000217627,0.03999999999999915,1.0011527377521614,-0.18146974978640165,0.0
2021-09-19 21:45:00,3,9,37,6,21,45,34.74,34.75,34.53,34.68,19300.57,3.546163151912341,9.867889908135624,-0.060000000000002274,0.9982728842832469,-0.12217480648360363,0.0
2021-09-19 22:00:00,3,9,37,6,22,0,34.67,34.76,34.44,34.48,40555.95,3.5403794457954922,10.610437781208509,-0.20000000000000284,0.994232987312572,0.07744157443984534,0.0
2021-09-19 22:15:00,3,9,37,6,22,15,34.46,34.5,32.35,33.12,413956.75,3.500137329517059,12.933516778751194,-1.3599999999999994,0.9605568445475638,0.9911317410915087,0.0
2021-09-19 22:30:00,3,9,37,6,22,30,33.13,33.27,32.67,32.73,140629.18,3.4882920885130893,11.853881775943503,-0.39000000000000057,0.9882246376811594,0.967227275563826,0.0
2021-09-19 22:45:00,3,9,37,6,22,45,32.72,32.91,32.02,32.63,270637.48,3.4852321106052293,12.508535492149047,-0.09999999999999432,0.9969446990528569,0.937046247055958,0.0
2021-09-19 23:00:00,3,9,37,6,23,0,32.6,32.96,32.51,32.73,92489.91,3.4882920885130893,11.434854836469661,0.09999999999999432,1.003064664419246,0.967227275563826,0.0
2021-09-19 23:15:00,3,9,37,6,23,15,32.73,32.96,32.6,32.78,86363.47,3.4898185733156835,11.366320064460709,0.05000000000000426,1.0015276504735717,0.9787088133763318,0.0
2021-09-19 23:30:00,3,9,37,6,23,30,32.79,33.16,32.55,32.95,164865.94,3.4949912609485163,12.012887937789527,0.1700000000000017,1.0051860890787065,0.9993257914509736,0.0
2021-09-19 23:45:00,3,9,37,6,23,45,32.94,33.0,32.82,32.92,56042.61,3.494080375808869,10.933867573242217,-0.030000000000001137,0.9990895295902883,0.997774855498387,0.0
2021-09-20 00:00:00,3,9,38,0,0,0,32.94,33.04,32.51,32.59,70196.95,3.4840054928494704,11.159060141776594,-0.3299999999999983,0.9899756986634265,0.922332223174063,0.0
2021-09-20 00:15:00,3,9,38,0,0,15,32.58,32.68,31.5,31.97,231782.06,3.4647979630717503,12.353552812587258,-0.6200000000000045,0.9809757594354095,0.5261556108662233,0.0
2021-09-20 00:30:00,3,9,38,0,0,30,31.97,32.4,31.81,32.27,111701.96,3.4741380060638707,11.62358953190424,0.30000000000000426,1.0093837973099782,0.7539625823276606,0.0
2021-09-20 00:45:00,3,9,38,0,0,45,32.26,32.34,31.99,32.21,91633.29,3.4722769633431074,11.425549912585879,-0.060000000000002274,0.9981406879454601,0.7132144596385763,0.0
2021-09-20 01:00:00,3,9,38,0,1,0,32.21,32.33,32.02,32.25,54907.74,3.4735180432417816,10.913409601166924,0.03999999999999915,1.001241850357032,0.740674323409674,0.0
2021-09-20 01:15:00,3,9,38,0,1,15,32.25,32.48,32.18,32.24,85100.94,3.4732079176384274,11.351593360328899,-0.00999999999999801,0.9996899224806202,0.7339187596559485,0.0
2021-09-20 01:30:00,3,9,38,0,1,30,32.23,32.43,32.21,32.35,51123.48,3.4766140209469096,10.841999161851781,0.10999999999999943,1.0034119106699753,0.8040485387402355,0.0
2021-09-20 01:45:00,3,9,38,0,1,45,32.35,32.68,32.3,32.55,57829.09,3.482777368654578,10.965247215251177,0.19999999999999574,1.0061823802163832,0.9061426644888007,0.0
2021-09-20 02:00:00,3,9,38,0,2,0,32.52,32.68,32.46,32.61,51657.86,3.484618989801228,10.852397641091844,0.060000000000002274,1.0018433179723503,0.9298752039567152,0.0
2021-09-20 02:15:00,3,9,38,0,2,15,32.62,32.66,32.15,32.26,95470.92,3.4738280726970627,11.466576977480685,-0.3500000000000014,0.9892670959828274,0.7473558203482851,0.0
2021-09-20 02:30:00,3,9,38,0,2,30,32.23,32.3,31.12,31.22,278753.8,3.441058915087286,12.538084233950542,-1.0399999999999991,0.967761934283943,-0.19467542754453554,0.0
2021-09-20 02:45:00,3,9,38,0,2,45,31.2,31.56,31.11,31.3,109893.54,3.4436180975461075,11.607267357954322,0.08000000000000185,1.0025624599615632,-0.11566705493723693,0.0
2021-09-20 03:00:00,3,9,38,0,3,0,31.33,31.42,30.03,30.85,362507.84,3.4291367503513968,12.800801380629201,-0.4499999999999993,0.9856230031948882,-0.5361981277376322,0.0
2021-09-20 03:15:00,3,9,38,0,3,15,30.85,31.17,30.78,30.83,128806.62,3.428488241898059,11.766067488847112,-0.020000000000003126,0.99935170178282,-0.5529716093728754,0.0
2021-09-20 03:30:00,3,9,38,0,3,30,30.84,31.09,30.66,30.69,130889.26,3.4239368686316447,11.782106901167522,-0.13999999999999702,0.9954589685371392,-0.6638286695076421,0.0
2021-09-20 03:45:00,3,9,38,0,3,45,30.72,30.77,30.38,30.44,124831.72,3.415757532993485,11.734721869289256,-0.25,0.9918540241120887,-0.8282214751611653,0.0
2021-09-20 04:00:00,3,9,38,0,4,0,30.43,30.69,30.08,30.23,167786.88,3.408834808791367,12.03044988163895,-0.21000000000000085,0.9931011826544021,-0.9268473260347186,0.0
2021-09-20 04:15:00,3,9,38,0,4,15,30.24,30.92,30.15,30.9,126548.41,3.4307561839036995,11.748380201690468,0.6699999999999982,1.022163413827324,-0.4933409949567783,0.0
2021-09-20 04:30:00,3,9,38,0,4,30,30.89,31.18,30.86,31.12,103051.05,3.4378506993101907,11.542979775495224,0.22000000000000242,1.0071197411003237,-0.2916262367333486,0.0
2021-09-20 04:45:00,3,9,38,0,4,45,31.13,31.19,30.94,31.0,82300.66,3.4339872044851463,11.318134406074075,-0.120000000000001,0.9961439588688946,-0.404037645323065,0.0
2021-09-20 05:00:00,3,9,38,0,5,0,31.01,31.27,30.96,31.23,51145.27,3.441379171294987,10.84242529398559,0.23000000000000043,1.0074193548387096,-0.18485718016315228,0.0
2021-09-20 05:15:00,3,9,38,0,5,15,31.22,31.32,31.15,31.32,33607.94,3.4442568711226023,10.422517627558408,0.08999999999999986,1.0028818443804035,-0.09577948583483471,0.0
2021-09-20 05:30:00,3,9,38,0,5,30,31.32,31.32,31.0,31.01,59026.44,3.4343097331123578,10.985740758098311,-0.3099999999999987,0.9901021711366539,-0.3948701724873979,0.0
2021-09-20 05:45:00,3,9,38,0,5,45,31.01,31.27,30.95,31.18,70878.06,3.4397768636296306,11.16871621470123,0.16999999999999815,1.0054821025475653,-0.23374395488778393,0.0
2021-09-20 06:00:00,3,9,38,0,6,0,31.19,31.26,30.88,30.93,47081.54,3.4317265866969784,10.759636271119618,-0.25,0.9919820397690827,-0.46702784231710065,0.0
2021-09-20 06:15:00,3,9,38,0,6,15,30.92,31.06,30.74,30.87,80482.72,3.429784838514068,11.295797781979154,-0.05999999999999872,0.9980601357904947,-0.51921017400051,0.0
2021-09-20 06:30:00,3,9,38,0,6,30,30.88,31.0,30.66,30.85,72583.48,3.4291367503513968,11.1924926267105,-0.019999999999999574,0.9993521218011014,-0.5361981277376322,0.0
2021-09-20 06:45:00,3,9,38,0,6,45,30.86,30.94,30.57,30.9,81349.61,3.4307561839036995,11.306511318536122,0.04999999999999716,1.0016207455429498,-0.4933409949567783,0.0
2021-09-20 07:00:00,3,9,38,0,7,0,30.9,31.13,30.58,30.62,96157.47,3.4216533902295376,11.473742439106772,-0.2799999999999976,0.990938511326861,-0.7145121374019301,0.0
2021-09-20 07:15:00,3,9,38,0,7,15,30.62,30.64,30.23,30.29,104494.49,3.410817625039146,11.556889621724144,-0.33000000000000185,0.9892227302416721,-0.9026667072788469,0.0
2021-09-20 07:30:00,3,9,38,0,7,30,30.29,30.38,29.34,29.75,371439.05,3.392829131991639,12.825140065076921,-0.5399999999999991,0.9821723341036646,-0.9954785330494551,0.0
2021-09-20 07:45:00,3,9,38,0,7,45,29.73,30.07,29.3,29.79,221779.7,3.394172766725191,12.309439825814435,0.03999999999999915,1.001344537815126,-0.9984807148826088,0.0
2021-09-20 08:00:00,3,9,38,0,8,0,29.78,30.21,29.51,30.02,175913.14,3.401863826205316,12.077745629470591,0.23000000000000043,1.007720711648204,-0.9847492010215678,0.0
2021-09-20 08:15:00,3,9,38,0,8,15,30.03,30.6,29.99,30.52,130835.06,3.4183822064162563,11.781692724901633,0.5,1.016655562958028,-0.7807883118331047,0.0
2021-09-20 08:30:00,3,9,38,0,8,30,30.51,30.62,30.14,30.62,102730.39,3.4216533902295376,11.539863262562491,0.10000000000000142,1.0032765399737877,-0.7145121374019301,0.0
2021-09-20 08:45:00,3,9,38,0,8,45,30.62,30.64,30.37,30.42,64170.29,3.4151002868311466,11.069295609980102,-0.1999999999999993,0.9934683213585892,-0.8392631075467423,0.0
2021-09-20 09:00:00,3,9,38,0,9,0,30.42,30.9,30.25,30.75,111244.49,3.4258899942525267,11.619485670712043,0.3299999999999983,1.0108481262327416,-0.617787974410896,0.0
2021-09-20 09:15:00,3,9,38,0,9,15,30.75,30.95,30.67,30.69,63400.6,3.4239368686316447,11.057228604102933,-0.05999999999999872,0.9980487804878049,-0.6638286695076421,0.0
2021-09-20 09:30:00,3,9,38,0,9,30,30.69,30.9,30.52,30.69,94310.58,3.4239368686316447,11.454348657450097,0.0,1.0,-0.6638286695076421,0.0
2021-09-20 09:45:00,3,9,38,0,9,45,30.7,30.84,30.45,30.52,78891.8,3.4183822064162563,11.27583257240889,-0.1700000000000017,0.9944607363962202,-0.7807883118331047,0.0
2021-09-20 10:00:00,3,9,38,0,10,0,30.53,30.57,29.89,30.35,130782.1,3.4127965175055075,11.781287858487493,-0.16999999999999815,0.994429882044561,-0.8752374631398356,0.0
2021-09-20 10:15:00,3,9,38,0,10,15,30.35,30.87,30.32,30.44,130648.4,3.415757532993485,11.780265024413762,0.08999999999999986,1.0029654036243822,-0.8282214751611653,0.0
2021-09-20 10:30:00,3,9,38,0,10,30,30.44,30.6,29.98,30.01,132440.45,3.4015306594522756,11.793888389420436,-0.4299999999999997,0.985873850197109,-0.986439734132906,0.0
2021-09-20 10:45:00,3,9,38,0,10,45,30.02,30.35,29.77,30.01,126801.87,3.4015306594522756,11.750381068510587,0.0,1.0,-0.986439734132906,0.0
2021-09-20 11:00:00,3,9,38,0,11,0,30.01,30.12,29.41,29.46,212834.6,3.3830334110344844,12.26827061721762,-0.5500000000000007,0.9816727757414195,-0.9267495235983298,0.0
2021-09-20 11:15:00,3,9,38,0,11,15,29.45,29.63,28.66,28.85,264235.9,3.3621099929541085,12.484597543746897,-0.6099999999999994,0.9792939579090292,-0.5443936708286016,0.0
2021-09-20 11:30:00,3,9,38,0,11,30,28.84,29.37,28.03,28.32,328135.92,3.343568268825519,12.701183191774259,-0.5300000000000011,0.9816291161178509,-0.04565024736978412,0.0
2021-09-20 11:45:00,3,9,38,0,11,45,28.31,28.58,27.91,28.55,329999.47,3.351656936102019,12.706846327380767,0.23000000000000043,1.0081214689265536,-0.2721879651155157,0.0
2021-09-20 12:00:00,3,9,38,0,12,0,28.55,29.02,28.16,28.26,213009.04,3.3414473772563813,12.26908988510551,-0.28999999999999915,0.9898423817863398,0.014333391472835277,0.0
2021-09-20 12:15:00,3,9,38,0,12,15,28.23,28.65,27.11,27.36,409026.22,3.3090820927543496,12.921534540549597,-0.9000000000000021,0.9681528662420381,0.7921562187792005,0.0
2021-09-20 12:30:00,3,9,38,0,12,30,27.36,27.68,26.18,27.6,612992.33,3.3178157727231046,13.32610770260516,0.240000000000002,1.0087719298245614,0.6243771354163914,0.0
2021-09-20 12:45:00,3,9,38,0,12,45,27.61,28.5,27.45,28.43,395972.68,3.3474449256629084,12.889100497957715,0.8299999999999983,1.0300724637681158,-0.15503819695267393,1.0
2021-09-20 13:00:00,3,9,38,0,13,0,28.42,28.44,27.85,28.08,315657.78,3.3350575791576103,12.662413931044695,-0.3500000000000014,0.9876890608512134,0.19311299881316268,1.0
2021-09-20 13:15:00,3,9,38,0,13,15,28.07,29.02,27.96,28.77,333009.08,3.3593331775634567,12.715925035858103,0.6900000000000013,1.0245726495726497,-0.47561770856470503,1.0
2021-09-20 13:30:00,3,9,38,0,13,30,28.77,29.29,28.58,29.2,249459.48,3.374168709274236,12.427051776175002,0.4299999999999997,1.0149461244351756,-0.7990214786596137,1.0
2021-09-20 13:45:00,3,9,38,0,13,45,29.23,29.74,29.2,29.46,233982.49,3.3830334110344844,12.363001562480175,0.26000000000000156,1.0089041095890412,-0.9267495235983298,1.0
2021-09-20 14:00:00,3,9,38,0,14,0,29.46,29.8,29.34,29.55,202318.17,3.386083743852107,12.217596836225834,0.08999999999999986,1.0030549898167007,-0.9567642772350116,1.0
2021-09-20 14:15:00,3,9,38,0,14,15,29.54,29.6,28.83,29.37,250934.5,3.379973745210529,12.432947227883634,-0.17999999999999972,0.9939086294416244,-0.889233164455629,0.0
2021-09-20 14:30:00,3,9,38,0,14,30,29.35,29.39,29.0,29.0,123345.1,3.367295829986474,11.722741396806896,-0.370000000000001,0.9874021109976165,-0.6636338842129675,0.0
2021-09-20 14:45:00,3,9,38,0,14,45,29.0,29.2,28.8,28.86,127329.5,3.3624565533457247,11.754533493755405,-0.14000000000000057,0.9951724137931034,-0.5527546101505285,0.0
2021-09-20 15:00:00,3,9,38,0,15,0,28.86,29.0,28.5,29.0,177977.83,3.367295829986474,12.08941427095536,0.14000000000000057,1.0048510048510049,-0.6636338842129675,0.0
2021-09-20 15:15:00,3,9,38,0,15,15,29.0,29.1,28.86,28.95,73635.46,3.3655702040190043,11.206881982170016,-0.05000000000000071,0.9982758620689655,-0.6254172207640916,0.0
2021-09-20 15:30:00,3,9,38,0,15,30,28.95,29.23,28.9,29.04,93340.91,3.3686741899565953,11.444013768759904,0.08999999999999986,1.0031088082901554,-0.693017370434997,0.0
2021-09-20 15:45:00,3,9,38,0,15,45,29.05,29.18,28.81,29.06,88342.26,3.369362658142137,11.388973867798148,0.019999999999999574,1.0006887052341598,-0.7072962280979486,0.0
2021-09-20 16:00:00,3,9,38,0,16,0,29.06,29.16,28.7,29.05,109803.9,3.3690184832979204,11.606451326552461,-0.00999999999999801,0.9996558843771508,-0.7001918085651567,0.0
2021-09-20 16:15:00,3,9,38,0,16,15,29.03,29.13,28.74,29.06,105474.88,3.369362658142137,11.566228099281535,0.00999999999999801,1.0003442340791737,-0.7072962280979486,0.0
2021-09-20 16:30:00,3,9,38,0,16,30,29.06,29.49,29.03,29.49,111136.53,3.3840512228271846,11.61851472446419,0.4299999999999997,1.014796971782519,-0.9376012214411736,0.0
2021-09-20 16:45:00,3,9,38,0,16,45,29.49,29.5,28.84,28.88,114056.55,3.3631493140246254,11.644449657014777,-0.6099999999999994,0.97931502204137,-0.5693098332337115,0.0
2021-09-20 17:00:00,3,9,38,0,17,0,28.88,29.12,28.77,28.78,148918.1,3.359680701459222,11.911151769377193,-0.09999999999999787,0.9965373961218837,-0.4843903021459616,0.0
2021-09-20 17:15:00,3,9,38,0,17,15,28.79,29.1,28.76,29.1,61134.05,3.370738174177447,11.020824273077492,0.3200000000000003,1.011118832522585,-0.7349996180487777,0.0
2021-09-20 17:30:00,3,9,38,0,17,30,29.08,29.24,28.92,29.14,92520.98,3.3721118007670587,11.435190708593645,0.03999999999999915,1.0013745704467354,-0.7615271654022824,0.0
2021-09-20 17:45:00,3,9,38,0,17,45,29.13,29.33,28.99,29.15,47008.33,3.3724549127965013,10.758080099030652,0.00999999999999801,1.0003431708991077,-0.7679703112676759,0.0
2021-09-20 18:00:00,3,9,38,0,18,0,29.14,29.24,28.75,28.81,110138.8,3.360722549096437,11.60949666753286,-0.33999999999999986,0.988336192109777,-0.5104139664285418,0.0
2021-09-20 18:15:00,3,9,38,0,18,15,28.79,28.86,28.44,28.5,131868.84,3.349904087274605,11.789563071221005,-0.3099999999999987,0.9892398472752517,-0.22375564018679642,0.0
2021-09-20 18:30:00,3,9,38,0,18,30,28.5,28.55,27.67,27.79,254193.67,3.3246762437544124,12.445851735775197,-0.7100000000000009,0.9750877192982456,0.46561895842580636,0.0
2021-09-20 18:45:00,3,9,38,0,18,45,27.79,27.94,27.41,27.58,147421.15,3.3170908723651555,11.901048735553987,-0.21000000000000085,0.9924433249370277,0.6398736833363239,0.0
2021-09-20 19:00:00,3,9,38,0,19,0,27.57,27.72,27.06,27.19,208123.23,3.3028492586443794,12.245885635176178,-0.389999999999997,0.9858593183466281,0.8839921994602091,0.0
2021-09-20 19:15:00,3,9,38,0,19,15,27.2,27.32,26.77,27.15,240395.18,3.3013770463799443,12.390039431525382,-0.0400000000000027,0.9985288709084221,0.9019801796403578,0.0
2021-09-20 19:30:00,3,9,38,0,19,30,27.16,28.11,27.13,27.98,268531.97,3.331489969237335,12.500725254744221,0.8300000000000018,1.030570902394107,0.2901024428336737,1.0
2021-09-20 19:45:00,3,9,38,0,19,45,27.98,28.55,27.74,28.23,212252.15,3.340385242265398,12.265530233686484,0.25,1.0089349535382417,0.044319360745200084,1.0
2021-09-20 20:00:00,3,9,38,0,20,0,28.22,28.54,28.08,28.17,133045.42,3.338257581888281,11.798445852664154,-0.05999999999999872,0.997874601487779,0.10414469653526026,1.0
2021-09-20 20:15:00,3,9,38,0,20,15,28.15,28.19,27.91,27.91,200731.59,3.328985047548231,12.209723921501629,-0.26000000000000156,0.9907703230386936,0.35632697896774873,1.0
2021-09-20 20:30:00,3,9,38,0,20,30,27.93,28.75,27.84,27.92,155060.14,3.329343277894172,11.951568320648848,0.010000000000001563,1.000358294518094,0.34696570525191744,1.0
2021-09-20 20:45:00,3,9,38,0,20,45,27.92,28.0,27.47,27.84,259618.43,3.326473835466219,12.466968255128801,-0.08000000000000185,0.9971346704871059,0.4208062257393404,1.0
2021-09-20 21:00:00,3,9,38,0,21,0,27.85,28.37,27.72,28.11,140409.1,3.3361253849184407,11.852315583288274,0.2699999999999996,1.009698275862069,0.16359522388057302,1.0
2021-09-20 21:15:00,3,9,38,0,21,15,28.11,28.41,28.02,28.27,73407.6,3.341801171705499,11.203782751476812,0.16000000000000014,1.0056919245819993,0.004333868741269002,1.0
2021-09-20 21:30:00,3,9,38,0,21,30,28.26,28.31,28.05,28.29,91492.66,3.342508385313476,11.424014029466695,0.019999999999999574,1.000707463742483,-0.015665476884376632,1.0
2021-09-20 21:45:00,3,9,38,0,21,45,28.29,28.32,27.82,27.86,64801.98,3.3271919683516598,11.07909143742911,-0.4299999999999997,0.9848002827854365,0.40258026580925543,1.0
2021-09-20 22:00:00,3,9,38,0,22,0,27.86,28.41,27.86,28.31,80986.84,3.343215099123808,11.302041951319234,0.4499999999999993,1.0161521895190238,-0.035658556528138756,1.0
2021-09-20 22:15:00,3,9,38,0,22,15,28.31,28.57,28.31,28.39,81486.19,3.34603697048488,11.308188837018283,0.08000000000000185,1.0028258565877783,-0.11540838072827786,1.0
2021-09-20 22:30:00,3,9,38,0,22,30,28.38,28.61,28.33,28.33,46734.46,3.3439213138424253,10.752237073040462,-0.060000000000002274,0.9978865797816132,-0.0556373732247307,1.0
2021-09-20 22:45:00,3,9,38,0,22,45,28.33,28.36,27.64,27.99,162901.94,3.331847303527362,12.000903703665939,-0.33999999999999986,0.9879985880691846,0.28051814136095893,0.0
2021-09-20 23:00:00,3,9,38,0,23,0,28.01,28.17,27.45,27.66,134718.53,3.319987326236612,11.810942917896433,-0.3299999999999983,0.9882100750267954,0.5764143270804788,0.0
2021-09-20 23:15:00,3,9,38,0,23,15,27.64,27.77,26.88,26.93,229867.6,3.2932409068235073,12.345258769980093,-0.7300000000000004,0.9736080983369486,0.9744667840987103,0.0
2021-09-20 23:30:00,3,9,38,0,23,30,26.94,27.28,26.87,27.06,155586.54,3.2980566227426418,11.954957383128713,0.129999999999999,1.0048273301151132,0.9371371546945946,0.0
2021-09-20 23:45:00,3,9,38,0,23,45,27.05,27.59,27.02,27.53,149625.6,3.315276319154516,11.915891452877297,0.4700000000000024,1.017368810051737,0.6774820050227033,0.0
2021-09-21 00:00:00,3,9,38,1,0,0,27.52,27.55,26.3,26.48,318792.85,3.2763897310688073,12.672296797792235,-1.0500000000000007,0.961859789320741,0.9751193452046203,0.0
2021-09-21 00:15:00,3,9,38,1,0,15,26.49,26.74,25.88,26.05,645030.76,3.260017768199376,13.377053284563262,-0.4299999999999997,0.9837613293051359,0.7939379412980213,0.0
2021-09-21 00:30:00,3,9,38,1,0,30,26.07,26.88,25.88,26.75,343527.12,3.2865344733420154,12.747021339493065,0.6999999999999993,1.0268714011516316,0.9989208147888241,1.0
2021-09-21 00:45:00,3,9,38,1,0,45,26.75,26.96,26.45,26.47,163352.32,3.27601201623901,12.003664619560745,-0.28000000000000114,0.9895327102803738,0.9728538211723438,1.0
2021-09-21 01:00:00,3,9,38,1,1,0,26.47,26.81,26.35,26.46,114361.29,3.2756341586868096,11.647117926540519,-0.00999999999999801,0.999622213826974,0.9704910125686596,1.0
2021-09-21 01:15:00,3,9,38,1,1,15,26.45,27.28,26.45,27.26,92895.61,3.3054204262683866,11.439231668572347,0.8000000000000007,1.0302343159486016,0.8491289063607903,1.0
2021-09-21 01:30:00,3,9,38,1,1,30,27.26,27.81,27.05,27.73,173217.15,3.322514859627687,12.062301288684218,0.46999999999999886,1.0172413793103448,0.5178483601150973,1.0
2021-09-21 01:45:00,3,9,38,1,1,45,27.74,27.95,27.65,27.91,97003.12,3.328985047548231,11.482498421916693,0.17999999999999972,1.006491164803462,0.35632697896774873,1.0
2021-09-21 02:00:00,3,9,38,1,2,0,27.93,28.13,27.72,28.13,164911.23,3.3368366225017656,12.01316260810879,0.21999999999999886,1.0078824793980652,0.14383327031260126,1.0
2021-09-21 02:15:00,3,9,38,1,2,15,28.13,28.14,27.75,27.83,93384.82,3.326114575537799,11.444484084241433,-0.3000000000000007,0.9893352292925702,0.42985653991246336,1.0
2021-09-21 02:30:00,3,9,38,1,2,30,27.84,28.0,27.73,27.88,52090.27,3.327909585892323,10.860733454062336,0.05000000000000071,1.0017966223499821,0.3841932791405121,1.0
2021-09-21 02:45:00,3,9,38,1,2,45,27.89,28.55,27.89,28.15,117271.77,3.3375473545856993,11.67224934071547,0.2699999999999996,1.009684361549498,0.12401378535425583,1.0
