datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-17 10:30:00,3,9,37,4,10,30,0.2441,0.2455,0.2397,0.2427,42346525.0,-1.4159291662495814,17.561396921386372,-0.0014000000000000123,0.994264645637034,0.24032436934721502,0.0
2021-09-17 10:45:00,3,9,37,4,10,45,0.2427,0.2436,0.2399,0.2424,29515482.0,-1.4171660247869777,17.200425497202897,-0.0002999999999999947,0.9987639060568604,0.2400331507455819,0.0
2021-09-17 11:00:00,3,9,37,4,11,0,0.2424,0.2435,0.241,0.2427,17614761.0,-1.4159291662495814,16.684247801683597,0.0002999999999999947,1.0012376237623761,0.24032436934721502,0.0
2021-09-17 11:15:00,3,9,37,4,11,15,0.2426,0.2442,0.2425,0.2433,12611744.0,-1.4134600291926602,16.35013900131231,0.0005999999999999894,1.0024721878862792,0.24090674163669432,0.0
2021-09-17 11:30:00,3,9,37,4,11,30,0.2433,0.2435,0.2411,0.2421,11568930.0,-1.4184044150381243,16.263833614340115,-0.0011999999999999789,0.9950678175092479,0.23974191054096539,0.0
2021-09-17 11:45:00,3,9,37,4,11,45,0.242,0.2421,0.2393,0.2405,18857271.0,-1.4250351894363211,16.75240912692679,-0.001600000000000018,0.993391160677406,0.2381882656814967,0.0
2021-09-17 12:00:00,3,9,37,4,12,0,0.2405,0.2405,0.2373,0.2402,39852858.0,-1.426283369336254,17.500704679574866,-0.0002999999999999947,0.9987525987525988,0.23789688926675737,0.0
2021-09-17 12:15:00,3,9,37,4,12,15,0.2402,0.2418,0.2394,0.2417,12880035.0,-1.4200579912726998,16.371188996028096,0.0015000000000000013,1.0062447960033305,0.2393535567088068,0.0
2021-09-17 12:30:00,3,9,37,4,12,30,0.2417,0.2424,0.2405,0.242,7889052.0,-1.4188175528254507,15.880986533511962,0.0002999999999999947,1.0012412081092263,0.2396448256766272,0.0
2021-09-17 12:45:00,3,9,37,4,12,45,0.2419,0.2425,0.2406,0.2424,5597130.0,-1.4171660247869777,15.537764524332365,0.00040000000000001146,1.0016528925619834,0.2400331507455819,0.0
2021-09-17 13:00:00,3,9,37,4,13,0,0.2424,0.2425,0.2404,0.2416,7914520.0,-1.420471812921477,15.88420960511213,-0.0007999999999999952,0.9966996699669968,0.23925646226450095,0.0
2021-09-17 13:15:00,3,9,37,4,13,15,0.2416,0.242,0.2393,0.2398,11791523.0,-1.4279500363887232,16.282891441439762,-0.001799999999999996,0.9925496688741722,0.2375083540794068,0.0
2021-09-17 13:30:00,3,9,37,4,13,30,0.2398,0.242,0.2396,0.2415,9917859.0,-1.4208858058895097,16.10984762935424,0.0016999999999999793,1.0070892410341952,0.2391593654276305,0.0
2021-09-17 13:45:00,3,9,37,4,13,45,0.2415,0.2422,0.2403,0.2405,11247656.0,-1.4250351894363211,16.235670309350112,-0.0010000000000000009,0.9958592132505176,0.2381882656814967,0.0
2021-09-17 14:00:00,3,9,37,4,14,0,0.2405,0.2426,0.2399,0.2425,11408474.0,-1.4167535686045991,16.249866970562667,0.0020000000000000018,1.0083160083160083,0.24013022601441877,0.0
2021-09-17 14:15:00,3,9,37,4,14,15,0.2425,0.2448,0.242,0.244,22894974.0,-1.410587053688935,16.946427968453555,0.0015000000000000013,1.0061855670103093,0.24158606634713667,0.0
2021-09-17 14:30:00,3,9,37,4,14,30,0.244,0.2443,0.2425,0.2428,7849501.0,-1.415517219796794,15.87596052085915,-0.0012000000000000066,0.9950819672131147,0.24042143740923297,0.0
2021-09-17 14:45:00,3,9,37,4,14,45,0.2427,0.2445,0.2421,0.244,8286808.0,-1.410587053688935,15.930175410744146,0.0012000000000000066,1.0049423393739705,0.24158606634713667,0.0
2021-09-17 15:00:00,3,9,37,4,15,0,0.244,0.2444,0.2426,0.2439,5983371.0,-1.4109969737602623,15.60449467947526,-9.999999999998899e-05,0.9995901639344262,0.24148902719974924,0.0
2021-09-17 15:15:00,3,9,37,4,15,15,0.2438,0.2449,0.2431,0.2443,8912663.0,-1.4093583007184423,16.002983632457504,0.0003999999999999837,1.001640016400164,0.24187716929025357,0.0
2021-09-17 15:30:00,3,9,37,4,15,30,0.2443,0.2445,0.2426,0.2439,6732388.0,-1.4109969737602623,15.722440467807273,-0.0003999999999999837,0.998362668849775,0.24148902719974924,0.0
2021-09-17 15:45:00,3,9,37,4,15,45,0.244,0.2443,0.2427,0.2431,8569507.0,-1.4142823976600594,15.963720762664888,-0.0007999999999999952,0.996719967199672,0.24071262716611797,0.0
2021-09-17 16:00:00,3,9,37,4,16,0,0.2431,0.2431,0.2415,0.243,11864028.0,-1.4146938356415886,16.289021522878038,-0.00010000000000001674,0.9995886466474702,0.24061556631965508,0.0
2021-09-17 16:15:00,3,9,37,4,16,15,0.2431,0.2448,0.2423,0.2439,11851149.0,-1.4109969737602623,16.287935382870216,0.0009000000000000119,1.0037037037037038,0.24148902719974924,0.0
2021-09-17 16:30:00,3,9,37,4,16,30,0.2439,0.2443,0.2434,0.2441,4857486.0,-1.4101773015832226,15.396031578088559,0.00020000000000000573,1.000820008200082,0.24168310307866347,0.0
2021-09-17 16:45:00,3,9,37,4,16,45,0.2441,0.2446,0.2433,0.2438,4664013.0,-1.411407061934966,15.355386794315613,-0.00030000000000002247,0.99877099549365,0.24139198563747152,0.0
2021-09-17 17:00:00,3,9,37,4,17,0,0.2437,0.2441,0.2432,0.2434,3411835.0,-1.4130490984287103,15.042760827690506,-0.0003999999999999837,0.9983593109105825,0.24100379525886667,0.0
2021-09-17 17:15:00,3,9,37,4,17,15,0.2434,0.2435,0.2423,0.2426,4670037.0,-1.4163412824721873,15.3566775525259,-0.0007999999999999952,0.9967132292522597,0.2402272988819534,0.0
2021-09-17 17:30:00,3,9,37,4,17,30,0.2425,0.2432,0.2424,0.2427,3169567.0,-1.4159291662495814,14.969105543463845,9.999999999998899e-05,1.0004122011541632,0.24032436934721502,0.0
2021-09-17 17:45:00,3,9,37,4,17,45,0.2427,0.2427,0.2406,0.2409,8982494.0,-1.4233733693613113,16.010788130004098,-0.001799999999999996,0.992583436341162,0.23857673421692666,0.0
2021-09-17 18:00:00,3,9,37,4,18,0,0.2409,0.2415,0.2388,0.2391,15761104.0,-1.430873404517858,16.573055690701988,-0.001799999999999996,0.9925280199252802,0.23682832609822813,0.0
2021-09-17 18:15:00,3,9,37,4,18,15,0.239,0.2405,0.2384,0.2398,18648325.0,-1.4279500363887232,16.74126688768829,0.0007000000000000062,1.0029276453366793,0.2375083540794068,0.0
2021-09-17 18:30:00,3,9,37,4,18,30,0.2398,0.2402,0.2392,0.2396,6849730.0,-1.4287844127408427,15.73971979340318,-0.00020000000000000573,0.9991659716430359,0.23731407223134487,0.0
2021-09-17 18:45:00,3,9,37,4,18,45,0.2397,0.2413,0.2395,0.2412,4946090.0,-1.4221288141291066,15.414107923420387,0.0015999999999999903,1.006677796327212,0.23886806057134122,0.0
2021-09-17 19:00:00,3,9,37,4,19,0,0.2412,0.2414,0.2405,0.241,3039678.0,-1.422958345491482,14.927262146719743,-0.00020000000000000573,0.9991708126036484,0.23867384538879366,0.0
2021-09-17 19:15:00,3,9,37,4,19,15,0.241,0.2422,0.2409,0.2421,2998821.0,-1.4184044150381243,14.913729769387645,0.0011000000000000176,1.004564315352697,0.23974191054096539,0.0
2021-09-17 19:30:00,3,9,37,4,19,30,0.2422,0.2428,0.2418,0.2428,2970831.0,-1.415517219796794,14.904352269622526,0.0006999999999999784,1.0028913672036348,0.24042143740923297,0.0
2021-09-17 19:45:00,3,9,37,4,19,45,0.2428,0.2429,0.242,0.2426,5017619.0,-1.4163412824721873,15.42846607636192,-0.00019999999999997797,0.9991762767710051,0.2402272988819534,0.0
2021-09-17 20:00:00,3,9,37,4,20,0,0.2426,0.243,0.2419,0.2419,7057985.0,-1.4192308613661555,15.769670157967148,-0.0007000000000000062,0.9971145919208574,0.23954773841584082,0.0
2021-09-17 20:15:00,3,9,37,4,20,15,0.2419,0.2422,0.2406,0.2407,6488240.0,-1.4242039341931108,15.685501865461903,-0.0012000000000000066,0.9950392724266225,0.23838250471686176,0.0
2021-09-17 20:30:00,3,9,37,4,20,30,0.2407,0.2412,0.2401,0.2409,4001028.0,-1.4233733693613113,15.202061886065321,0.00020000000000000573,1.0008309098462818,0.23857673421692666,0.0
2021-09-17 20:45:00,3,9,37,4,20,45,0.2409,0.241,0.2398,0.2399,4750323.0,-1.4275331091364882,15.373723173698929,-0.0010000000000000009,0.995848899958489,0.23760549144129814,0.0
2021-09-17 21:00:00,3,9,37,4,21,0,0.2398,0.2408,0.2392,0.2404,13006335.0,-1.4254510763210846,16.380947104422283,0.0005000000000000004,1.0020842017507294,0.2380911425905046,0.0
2021-09-17 21:15:00,3,9,37,4,21,15,0.2405,0.2405,0.2393,0.2398,7757533.0,-1.4279500363887232,15.864174929243417,-0.0005999999999999894,0.997504159733777,0.2375083540794068,0.0
2021-09-17 21:30:00,3,9,37,4,21,30,0.2398,0.2404,0.2397,0.24,4722608.0,-1.4271163556401458,15.36787174733929,0.00019999999999997797,1.0008340283569641,0.23770262642713458,0.0
2021-09-17 21:45:00,3,9,37,4,21,45,0.2399,0.2418,0.2398,0.2417,7523278.0,-1.4200579912726998,15.833512505202682,0.001700000000000007,1.0070833333333333,0.2393535567088068,0.0
2021-09-17 22:00:00,3,9,37,4,22,0,0.2418,0.2422,0.2411,0.2413,10003041.0,-1.421714306351151,16.11839970472929,-0.00040000000000001146,0.9983450558543648,0.2389651645800796,0.0
2021-09-17 22:15:00,3,9,37,4,22,15,0.2413,0.2417,0.2405,0.2413,5157203.0,-1.421714306351151,15.455904936229656,0.0,1.0,0.2389651645800796,0.0
2021-09-17 22:30:00,3,9,37,4,22,30,0.2412,0.2413,0.24,0.2401,4579227.0,-1.4266997757549296,15.3370407645533,-0.0011999999999999789,0.995026937422296,0.23779975903594477,0.0
2021-09-17 22:45:00,3,9,37,4,22,45,0.24,0.2403,0.2375,0.2383,16002848.0,-1.4342248948774405,16.588277264363935,-0.001799999999999996,0.9925031236984589,0.2360510091850375,0.0
2021-09-17 23:00:00,3,9,37,4,23,0,0.2383,0.2402,0.2377,0.2401,7258255.0,-1.4266997757549296,15.797649999783612,0.001799999999999996,1.0075535039865715,0.23779975903594477,0.0
2021-09-17 23:15:00,3,9,37,4,23,15,0.2401,0.2411,0.2387,0.2388,6740492.0,-1.4321288974636899,15.723643477256976,-0.0012999999999999956,0.994585589337776,0.236536849991187,0.0
2021-09-17 23:30:00,3,9,37,4,23,30,0.2388,0.2402,0.2387,0.2397,4522572.0,-1.4283671375417983,15.32459141652287,0.0008999999999999841,1.0037688442211055,0.2374112143424319,0.0
2021-09-17 23:45:00,3,9,37,4,23,45,0.2396,0.2401,0.2387,0.2401,5268139.0,-1.4266997757549296,15.477187727222345,0.00040000000000001146,1.001668752607426,0.23779975903594477,0.0
2021-09-18 00:00:00,3,9,37,5,0,0,0.2401,0.2406,0.238,0.2403,10091271.0,-1.4258671362397137,16.127181350699974,0.00020000000000000573,1.0008329862557268,0.23799401711860108,0.0
2021-09-18 00:15:00,3,9,37,5,0,15,0.2404,0.2405,0.2384,0.239,4313835.0,-1.4312917270506265,15.277337857633718,-0.0013000000000000234,0.9945900957136912,0.2367311697628689,0.0
2021-09-18 00:30:00,3,9,37,5,0,30,0.239,0.2395,0.2383,0.2383,5300811.0,-1.4342248948774405,15.483370385684083,-0.0006999999999999784,0.9970711297071131,0.2360510091850375,0.0
2021-09-18 00:45:00,3,9,37,5,0,45,0.2383,0.2412,0.2379,0.2412,6415507.0,-1.4221288141291066,15.67422858642409,0.002899999999999986,1.0121695342005874,0.23886806057134122,0.0
2021-09-18 01:00:00,3,9,37,5,1,0,0.2413,0.2418,0.2404,0.2415,4802661.0,-1.4208858058895097,15.384680697269069,0.0002999999999999947,1.0012437810945274,0.2391593654276305,0.0
2021-09-18 01:15:00,3,9,37,5,1,15,0.2415,0.2419,0.2405,0.2411,3760055.0,-1.4225434937950117,15.139944142918669,-0.0003999999999999837,0.9983436853002071,0.23877095417392222,0.0
2021-09-18 01:30:00,3,9,37,5,1,30,0.2411,0.2419,0.2409,0.2412,4290316.0,-1.4221288141291066,15.27187094786512,9.999999999998899e-05,1.0004147656574036,0.23886806057134122,0.0
2021-09-18 01:45:00,3,9,37,5,1,45,0.2412,0.2425,0.2412,0.2419,2587056.0,-1.4192308613661555,14.766031107628894,0.0007000000000000062,1.0029021558872306,0.23954773841584082,0.0
2021-09-18 02:00:00,3,9,37,5,2,0,0.2419,0.2421,0.241,0.2417,2847541.0,-1.4200579912726998,14.861966372795074,-0.00020000000000000573,0.9991732120711038,0.2393535567088068,0.0
2021-09-18 02:15:00,3,9,37,5,2,15,0.2417,0.2418,0.241,0.2413,2543865.0,-1.421714306351151,14.749195135996361,-0.00040000000000001146,0.9983450558543648,0.2389651645800796,0.0
2021-09-18 02:30:00,3,9,37,5,2,30,0.2412,0.2419,0.2412,0.2417,2514670.0,-1.4200579912726998,14.737652140183176,0.00040000000000001146,1.0016576875259013,0.2393535567088068,0.0
2021-09-18 02:45:00,3,9,37,5,2,45,0.2417,0.2419,0.2411,0.2412,1546034.0,-1.4221288141291066,14.251203500125712,-0.0005000000000000004,0.9979313198179561,0.23886806057134122,0.0
2021-09-18 03:00:00,3,9,37,5,3,0,0.2412,0.242,0.2408,0.2419,6076356.0,-1.4192308613661555,15.61991573215981,0.0007000000000000062,1.0029021558872306,0.23954773841584082,0.0
2021-09-18 03:15:00,3,9,37,5,3,15,0.2419,0.2427,0.2418,0.242,5142758.0,-1.4188175528254507,15.453100069401474,9.999999999998899e-05,1.0004133939644482,0.2396448256766272,0.0
2021-09-18 03:30:00,3,9,37,5,3,30,0.242,0.2425,0.2418,0.2422,4572391.0,-1.4179914478631452,15.335546820800094,0.00020000000000000573,1.0008264462809917,0.23983899300788442,0.0
2021-09-18 03:45:00,3,9,37,5,3,45,0.2422,0.243,0.2422,0.2425,3062593.0,-1.4167535686045991,14.93477250072098,0.0002999999999999947,1.0012386457473161,0.24013022601441877,0.0
2021-09-18 04:00:00,3,9,37,5,4,0,0.2425,0.2438,0.2424,0.2432,4666633.0,-1.4138711288901251,15.355948384599685,0.0007000000000000062,1.0028865979381443,0.24080968560545457,0.0
2021-09-18 04:15:00,3,9,37,5,4,15,0.2433,0.2439,0.2431,0.2431,3229735.0,-1.4142823976600594,14.987910648489446,-9.999999999998899e-05,0.9995888157894738,0.24071262716611797,0.0
2021-09-18 04:30:00,3,9,37,5,4,30,0.2431,0.2443,0.243,0.244,4922716.0,-1.410587053688935,15.409370968674917,0.0008999999999999841,1.0037021801727684,0.24158606634713667,0.0
2021-09-18 04:45:00,3,9,37,5,4,45,0.244,0.2442,0.2429,0.2433,4257564.0,-1.4134600291926602,15.264207723701945,-0.0007000000000000062,0.9971311475409835,0.24090674163669432,0.0
2021-09-18 05:00:00,3,9,37,5,5,0,0.2434,0.2436,0.2425,0.2428,6541746.0,-1.415517219796794,15.693714660279635,-0.0005000000000000004,0.9979449239621866,0.24042143740923297,0.0
2021-09-18 05:15:00,3,9,37,5,5,15,0.2428,0.2437,0.2426,0.2435,4407600.0,-1.4126383364594925,15.298840881595758,0.0007000000000000062,1.0028830313014827,0.24110084647100105,0.0
2021-09-18 05:30:00,3,9,37,5,5,30,0.2435,0.2439,0.2434,0.2436,3834046.0,-1.412227743146395,15.15943120042916,0.00010000000000001674,1.00041067761807,0.24119789527212698,0.0
2021-09-18 05:45:00,3,9,37,5,5,45,0.2435,0.2449,0.2435,0.2445,20415050.0,-1.4085399700672103,16.83178293191234,0.0008999999999999841,1.003694581280788,0.24207122582675694,0.0
2021-09-18 06:00:00,3,9,37,5,6,0,0.2446,0.2454,0.2439,0.2448,11762014.0,-1.407313728343966,16.280385744275094,0.0002999999999999947,1.0012269938650307,0.24236229247374455,0.0
2021-09-18 06:15:00,3,9,37,5,6,15,0.2448,0.2467,0.2446,0.2456,16874883.0,-1.4040510827091497,16.6413368613655,0.0008000000000000229,1.0032679738562091,0.24313836348849355,0.0
2021-09-18 06:30:00,3,9,37,5,6,30,0.2455,0.2455,0.2443,0.2448,7193737.0,-1.407313728343966,15.788721344326458,-0.0008000000000000229,0.9967426710097719,0.24236229247374455,0.0
2021-09-18 06:45:00,3,9,37,5,6,45,0.2449,0.2463,0.2437,0.2443,14137968.0,-1.4093583007184423,16.46437450230688,-0.0005000000000000004,0.9979575163398693,0.24187716929025357,0.0
2021-09-18 07:00:00,3,9,37,5,7,0,0.2443,0.2448,0.2441,0.2443,5523523.0,-1.4093583007184423,15.524526439312229,0.0,1.0,0.24187716929025357,0.0
2021-09-18 07:15:00,3,9,37,5,7,15,0.2442,0.2456,0.2441,0.2447,8195586.0,-1.407722308533511,15.919106274620036,0.00040000000000001146,1.0016373311502251,0.24226527268041134,0.0
2021-09-18 07:30:00,3,9,37,5,7,30,0.2447,0.2451,0.2441,0.2442,4627288.0,-1.4097677173055327,15.347481509306325,-0.0005000000000000004,0.9979566816510013,0.2417801373933592,0.0
2021-09-18 07:45:00,3,9,37,5,7,45,0.2441,0.2445,0.2438,0.2443,4304006.0,-1.4093583007184423,15.27505677487483,9.999999999998899e-05,1.0004095004095004,0.24187716929025357,0.0
2021-09-18 08:00:00,3,9,37,5,8,0,0.2444,0.245,0.2442,0.2445,6894919.0,-1.4085399700672103,15.746295321497316,0.00020000000000000573,1.0008186655751126,0.24207122582675694,0.0
2021-09-18 08:15:00,3,9,37,5,8,15,0.2444,0.2449,0.2441,0.2443,2875132.0,-1.4093583007184423,14.871609144203095,-0.00020000000000000573,0.9991820040899795,0.24187716929025357,0.0
2021-09-18 08:30:00,3,9,37,5,8,30,0.2442,0.2445,0.2439,0.2441,3882416.0,-1.4101773015832226,15.17196819822682,-0.00019999999999997797,0.9991813344248875,0.24168310307866347,0.0
2021-09-18 08:45:00,3,9,37,5,8,45,0.2441,0.2443,0.2436,0.2442,3869427.0,-1.4097677173055327,15.168616992028198,9.999999999998899e-05,1.0004096681687833,0.2417801373933592,0.0
2021-09-18 09:00:00,3,9,37,5,9,0,0.2442,0.2444,0.2435,0.244,6979430.0,-1.410587053688935,15.758477809512923,-0.00020000000000000573,0.9991809991809991,0.24158606634713667,0.0
2021-09-18 09:15:00,3,9,37,5,9,15,0.244,0.2447,0.2435,0.2436,5115849.0,-1.412227743146395,15.447853925999,-0.0003999999999999837,0.9983606557377049,0.24119789527212698,0.0
2021-09-18 09:30:00,3,9,37,5,9,30,0.2436,0.2439,0.2431,0.2435,8799876.0,-1.4126383364594925,15.990248188440066,-0.00010000000000001674,0.9995894909688012,0.24110084647100105,0.0
2021-09-18 09:45:00,3,9,37,5,9,45,0.2435,0.244,0.2433,0.2438,3182836.0,-1.411407061934966,14.973283181217075,0.0002999999999999947,1.0012320328542095,0.24139198563747152,0.0
2021-09-18 10:00:00,3,9,37,5,10,0,0.2437,0.2444,0.2436,0.2442,3838680.0,-1.4097677173055327,15.160639115468335,0.00040000000000001146,1.0016406890894176,0.2417801373933592,0.0
2021-09-18 10:15:00,3,9,37,5,10,15,0.2442,0.2454,0.2442,0.2453,5191921.0,-1.4052733277176934,15.462614321533817,0.0010999999999999899,1.0045045045045045,0.2428473550666637,0.0
2021-09-18 10:30:00,3,9,37,5,10,30,0.2453,0.2474,0.2449,0.2459,12047158.0,-1.4028303297599902,16.3043393394614,0.0006000000000000172,1.0024459845087648,0.24342935002787083,0.0
2021-09-18 10:45:00,3,9,37,5,10,45,0.246,0.2474,0.2452,0.2453,27268389.0,-1.4052733277176934,17.12123867716913,-0.0006000000000000172,0.9975599837332249,0.2428473550666637,0.0
2021-09-18 11:00:00,3,9,37,5,11,0,0.2453,0.2456,0.2441,0.2444,7488455.0,-1.4089490516846968,15.828873059182403,-0.0008999999999999841,0.9963310232368529,0.24197419876837625,0.0
2021-09-18 11:15:00,3,9,37,5,11,15,0.2444,0.2452,0.2444,0.2448,2774669.0,-1.407313728343966,14.836042018769053,0.0003999999999999837,1.0016366612111292,0.24236229247374455,0.0
2021-09-18 11:30:00,3,9,37,5,11,30,0.2448,0.2452,0.2445,0.2446,2553709.0,-1.408131055729065,14.753057370163747,-0.00019999999999997797,0.9991830065359478,0.24216825046442542,0.0
2021-09-18 11:45:00,3,9,37,5,11,45,0.2446,0.2448,0.2421,0.2426,7568818.0,-1.4163412824721873,15.839547470553669,-0.0020000000000000018,0.9918233851185609,0.2402272988819534,0.0
2021-09-18 12:00:00,3,9,37,5,12,0,0.2427,0.2436,0.2416,0.2431,21227052.0,-1.4142823976600594,16.870786963933856,0.0005000000000000004,1.0020610057708161,0.24071262716611797,0.0
2021-09-18 12:15:00,3,9,37,5,12,15,0.243,0.2437,0.2427,0.2427,6966585.0,-1.4159291662495814,15.756635705710183,-0.00040000000000001146,0.9983545865898806,0.24032436934721502,0.0
2021-09-18 12:30:00,3,9,37,5,12,30,0.2428,0.2437,0.2416,0.2423,8234823.0,-1.417578651159657,15.923882427738114,-0.00040000000000001146,0.9983518747424803,0.23993607307641351,0.0
2021-09-18 12:45:00,3,9,37,5,12,45,0.2423,0.2432,0.2419,0.2426,4146863.0,-1.4163412824721873,15.237862702753233,0.00030000000000002247,1.0012381345439538,0.2402272988819534,0.0
2021-09-18 13:00:00,3,9,37,5,13,0,0.2426,0.2433,0.2425,0.2432,3065359.0,-1.4138711288901251,14.935675249367787,0.0005999999999999894,1.0024732069249793,0.24080968560545457,0.0
2021-09-18 13:15:00,3,9,37,5,13,15,0.2432,0.2437,0.2431,0.2435,6738465.0,-1.4126383364594925,15.723342712143582,0.0002999999999999947,1.001233552631579,0.24110084647100105,0.0
2021-09-18 13:30:00,3,9,37,5,13,30,0.2435,0.2436,0.2423,0.2424,3135671.0,-1.4171660247869777,14.958353744234635,-0.0010999999999999899,0.9954825462012321,0.2400331507455819,0.0
2021-09-18 13:45:00,3,9,37,5,13,45,0.2424,0.2427,0.2413,0.2426,11894272.0,-1.4163412824721873,16.291567497660473,0.00020000000000000573,1.0008250825082508,0.2402272988819534,0.0
2021-09-18 14:00:00,3,9,37,5,14,0,0.2426,0.243,0.2419,0.2422,3596763.0,-1.4179914478631452,15.095544832266835,-0.00040000000000001146,0.998351195383347,0.23983899300788442,0.0
2021-09-18 14:15:00,3,9,37,5,14,15,0.2422,0.2431,0.2421,0.2431,3606411.0,-1.4142823976600594,15.098223652956039,0.0009000000000000119,1.0037159372419489,0.24071262716611797,0.0
2021-09-18 14:30:00,3,9,37,5,14,30,0.243,0.2432,0.2421,0.2427,4083521.0,-1.4159291662495814,15.222470164414483,-0.00040000000000001146,0.9983545865898806,0.24032436934721502,0.0
2021-09-18 14:45:00,3,9,37,5,14,45,0.2427,0.243,0.2426,0.2428,1277676.0,-1.415517219796794,14.060553360650943,9.999999999998899e-05,1.0004120313143798,0.24042143740923297,0.0
2021-09-18 15:00:00,3,9,37,5,15,0,0.2427,0.243,0.2421,0.2423,2260805.0,-1.417578651159657,14.631231502516465,-0.0005000000000000004,0.9979406919275123,0.23993607307641351,0.0
2021-09-18 15:15:00,3,9,37,5,15,15,0.2424,0.2437,0.2423,0.2427,4112515.0,-1.4159291662495814,15.229545321465526,0.00040000000000001146,1.001650846058605,0.24032436934721502,0.0
2021-09-18 15:30:00,3,9,37,5,15,30,0.2427,0.2433,0.2421,0.2423,3902654.0,-1.417578651159657,15.177167392476532,-0.00040000000000001146,0.9983518747424803,0.23993607307641351,0.0
2021-09-18 15:45:00,3,9,37,5,15,45,0.2423,0.2427,0.2418,0.2427,6280507.0,-1.4159291662495814,15.652961267669767,0.00040000000000001146,1.001650846058605,0.24032436934721502,0.0
2021-09-18 16:00:00,3,9,37,5,16,0,0.2427,0.2433,0.2419,0.242,3428356.0,-1.4188175528254507,15.047591403949477,-0.0007000000000000062,0.9971157807993407,0.2396448256766272,0.0
2021-09-18 16:15:00,3,9,37,5,16,15,0.2421,0.2422,0.2414,0.2417,5197009.0,-1.4200579912726998,15.463593825757407,-0.0002999999999999947,0.9987603305785124,0.2393535567088068,0.0
2021-09-18 16:30:00,3,9,37,5,16,30,0.2417,0.2418,0.241,0.2415,5750035.0,-1.4208858058895097,15.56471649971153,-0.00020000000000000573,0.9991725279271825,0.2391593654276305,0.0
2021-09-18 16:45:00,3,9,37,5,16,45,0.2415,0.2419,0.2405,0.2408,4428363.0,-1.4237885655474711,15.303540547770409,-0.0007000000000000062,0.9971014492753623,0.2384796206592923,0.0
2021-09-18 17:00:00,3,9,37,5,17,0,0.2409,0.2411,0.2403,0.2405,7016574.0,-1.4250351894363211,15.763785622686514,-0.0002999999999999947,0.9987541528239203,0.2381882656814967,0.0
2021-09-18 17:15:00,3,9,37,5,17,15,0.2405,0.2415,0.2404,0.2414,3791573.0,-1.421299970318706,15.148291530531344,0.0009000000000000119,1.0037422037422037,0.2390622661991664,0.0
2021-09-18 17:30:00,3,9,37,5,17,30,0.2414,0.2417,0.2411,0.2416,2402664.0,-1.420471812921477,14.692088679723671,0.00020000000000000573,1.0008285004142503,0.23925646226450095,0.0
2021-09-18 17:45:00,3,9,37,5,17,45,0.2416,0.2418,0.2413,0.2416,1947954.0,-1.420471812921477,14.482290148942765,0.0,1.0,0.23925646226450095,0.0
2021-09-18 18:00:00,3,9,37,5,18,0,0.2415,0.2415,0.2403,0.2405,8695937.0,-1.4250351894363211,15.978366463046727,-0.0011000000000000176,0.9954470198675496,0.2381882656814967,0.0
2021-09-18 18:15:00,3,9,37,5,18,15,0.2405,0.2414,0.2405,0.2413,2930875.0,-1.421714306351151,14.890811571223036,0.0007999999999999952,1.0033264033264033,0.2389651645800796,0.0
2021-09-18 18:30:00,3,9,37,5,18,30,0.2413,0.2416,0.2408,0.2412,4017798.0,-1.4221288141291066,15.206244549325204,-9.999999999998899e-05,0.9995855781185247,0.23886806057134122,0.0
2021-09-18 18:45:00,3,9,37,5,18,45,0.2411,0.2411,0.2405,0.241,2652350.0,-1.422958345491482,14.790956597447112,-0.00020000000000000573,0.9991708126036484,0.23867384538879366,0.0
2021-09-18 19:00:00,3,9,37,5,19,0,0.2409,0.241,0.24,0.2405,5049643.0,-1.4250351894363211,15.434828105683362,-0.0005000000000000004,0.9979253112033195,0.2381882656814967,0.0
2021-09-18 19:15:00,3,9,37,5,19,15,0.2405,0.2406,0.24,0.2402,3957267.0,-1.426283369336254,15.191064193451323,-0.0002999999999999947,0.9987525987525988,0.23789688926675737,0.0
2021-09-18 19:30:00,3,9,37,5,19,30,0.2402,0.2408,0.24,0.2406,10689003.0,-1.4246194754415584,16.184726013918407,0.00040000000000001146,1.0016652789342215,0.23828538639060617,0.0
2021-09-18 19:45:00,3,9,37,5,19,45,0.2405,0.2415,0.2403,0.2413,2775693.0,-1.421714306351151,14.836411003715122,0.0006999999999999784,1.0029093931837072,0.2389651645800796,0.0
2021-09-18 20:00:00,3,9,37,5,20,0,0.2413,0.2414,0.2384,0.2392,12669410.0,-1.4304552569056603,16.354700984520083,-0.0020999999999999908,0.9912971404890178,0.23692548006530406,0.0
2021-09-18 20:15:00,3,9,37,5,20,15,0.2392,0.2392,0.2386,0.2388,4605597.0,-1.4321288974636899,15.342782860962597,-0.0003999999999999837,0.9983277591973245,0.236536849991187,0.0
2021-09-18 20:30:00,3,9,37,5,20,30,0.2387,0.2394,0.2384,0.2393,3332424.0,-1.4300372840678093,15.019210525073522,0.0005000000000000004,1.0020938023450587,0.23702263166312523,0.0
2021-09-18 20:45:00,3,9,37,5,20,45,0.2393,0.2402,0.2392,0.2398,1729210.0,-1.4279500363887232,14.363175214779943,0.0005000000000000004,1.002089427496866,0.2375083540794068,0.0
