datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-22 12:45:00,3,9,38,2,12,45,28.34,28.71,28.3,28.64,137737.34,3.3548043420924447,11.833103817165446,0.3000000000000007,1.0105857445306987,-0.35757145160311676,1.0
2021-09-22 13:00:00,3,9,38,2,13,0,28.63,29.11,28.5,28.99,340521.23,3.3669509429335642,12.738232752114106,0.34999999999999787,1.0122206703910615,-0.6561202521740105,1.0
2021-09-22 13:15:00,3,9,38,2,13,15,29.0,29.26,28.72,28.75,233564.08,3.3586377672433594,12.361211750989545,-0.23999999999999844,0.9917212832011039,-0.45793071928681145,1.0
2021-09-22 13:30:00,3,9,38,2,13,30,28.75,29.06,28.75,28.8,190943.91,3.3603753871419,12.159734998979314,0.05000000000000071,1.0017391304347827,-0.5017893010205742,1.0
2021-09-22 13:45:00,3,9,38,2,13,45,28.79,29.15,28.65,29.15,129645.54,3.3724549127965013,11.772559390066583,0.34999999999999787,1.0121527777777777,-0.7679703112676759,1.0
2021-09-22 14:00:00,3,9,38,2,14,0,29.15,29.5,29.04,29.45,288233.61,3.3826939100975957,12.571526576150427,0.3000000000000007,1.0102915951972555,-0.9229464510097217,1.0
2021-09-22 14:15:00,3,9,38,2,14,15,29.45,29.67,29.26,29.53,217482.12,3.3854066957558313,12.289871919235152,0.08000000000000185,1.002716468590832,-0.9507560299292473,1.0
2021-09-22 14:30:00,3,9,38,2,14,30,29.53,29.92,29.42,29.88,309767.41,3.3971893602646164,12.643577004530096,0.34999999999999787,1.011852353538774,-0.9993921104396729,1.0
2021-09-22 14:45:00,3,9,38,2,14,45,29.89,30.02,29.56,29.67,266119.54,3.3901364343027307,12.491700885310816,-0.2099999999999973,0.9929718875502009,-0.9847038600928416,1.0
2021-09-22 15:00:00,3,9,38,2,15,0,29.67,30.17,29.67,30.16,263716.81,3.4065165431397553,12.48263111699148,0.48999999999999844,1.016514998314796,-0.9508367117786675,1.0
2021-09-22 15:15:00,3,9,38,2,15,15,30.17,30.19,29.8,30.05,277060.92,3.4028626609812167,12.531992688786737,-0.10999999999999943,0.9963527851458887,-0.9790874825170278,1.0
2021-09-22 15:30:00,3,9,38,2,15,30,30.06,30.33,29.98,30.31,387049.65,3.4114776910697118,12.866308258356517,0.259999999999998,1.0086522462562395,-0.8938799467602043,1.0
2021-09-22 15:45:00,3,9,38,2,15,45,30.31,30.48,30.11,30.39,274099.95,3.414113606928702,12.521248099875683,0.08000000000000185,1.002639392939624,-0.8551947862858122,1.0
2021-09-22 16:00:00,3,9,38,2,16,0,30.39,30.82,30.22,30.7,358098.95,3.4242626545931514,12.788564623840365,0.3099999999999987,1.0102007239223427,-0.6563167561777904,1.0
2021-09-22 16:15:00,3,9,38,2,16,15,30.69,30.94,30.48,30.56,276785.35,3.4196919642983197,12.530997575024427,-0.14000000000000057,0.9954397394136808,-0.7551786021659949,1.0
2021-09-22 16:30:00,3,9,38,2,16,30,30.57,30.9,30.43,30.82,173083.55,3.42816382989197,12.061529704874955,0.26000000000000156,1.0085078534031413,-0.5612758231123391,1.0
2021-09-22 16:45:00,3,9,38,2,16,45,30.82,31.33,30.79,31.28,307754.29,3.4429789156771102,12.637056983835812,0.46000000000000085,1.0149253731343284,-0.1355083587598711,1.0
2021-09-22 17:00:00,3,9,38,2,17,0,31.29,31.38,30.71,30.8,266439.18,3.427514689979529,12.492901278906407,-0.4800000000000004,0.9846547314578005,-0.5777150444457317,1.0
2021-09-22 17:15:00,3,9,38,2,17,15,30.81,30.81,30.37,30.57,300822.28,3.420019135902743,12.614274937463774,-0.23000000000000043,0.9925324675324675,-0.7485857618919182,1.0
2021-09-22 17:30:00,3,9,38,2,17,30,30.58,30.87,30.56,30.69,118234.18,3.4239368686316447,11.680422513049075,0.120000000000001,1.0039254170755643,-0.6638286695076421,1.0
2021-09-22 17:45:00,3,9,38,2,17,45,30.7,30.98,30.63,30.66,98762.91,3.422958873443668,11.500477408395616,-0.030000000000001137,0.9990224828934506,-0.6859631441396722,1.0
2021-09-22 18:00:00,3,9,38,2,18,0,30.65,31.83,30.48,31.63,672371.01,3.4541060373175574,13.418565565369425,0.9699999999999989,1.0316373124592302,0.21244213315358532,1.0
2021-09-22 18:15:00,3,9,38,2,18,15,31.64,31.85,31.45,31.64,306378.09,3.4544221428994533,12.632575206458869,0.010000000000001563,1.0003161555485298,0.22220308476276393,1.0
2021-09-22 18:30:00,3,9,38,2,18,30,31.64,31.68,30.95,31.25,393889.32,3.4420193761824107,12.88382523511084,-0.39000000000000057,0.9876738305941846,-0.165166212373579,1.0
2021-09-22 18:45:00,3,9,38,2,18,45,31.24,31.25,30.59,30.74,319205.39,3.4255647381104497,12.673590030380137,-0.5100000000000016,0.98368,-0.6256204014127983,1.0
2021-09-22 19:00:00,3,9,38,2,19,0,30.73,31.19,30.65,31.14,198823.4,3.4384931664058525,12.2001722725152,0.40000000000000213,1.0130123617436566,-0.2724385417659295,1.0
2021-09-22 19:15:00,3,9,38,2,19,15,31.15,31.51,31.13,31.44,161483.57,3.448080967561006,11.99215868272349,0.3000000000000007,1.0096339113680155,0.024071138946953802,1.0
2021-09-22 19:30:00,3,9,38,2,19,30,31.44,31.69,31.27,31.64,150768.39,3.4544221428994533,11.923500097199002,0.1999999999999993,1.0063613231552162,0.22220308476276393,1.0
2021-09-22 19:45:00,3,9,38,2,19,45,31.64,31.82,31.37,31.46,176386.49,3.4487168976301317,12.080432832320284,-0.17999999999999972,0.9943109987357776,0.04405919692243391,1.0
2021-09-22 20:00:00,3,9,38,2,20,0,31.45,31.55,31.21,31.46,129399.43,3.4487168976301317,11.770659256093332,0.0,1.0,0.04405919692243391,1.0
2021-09-22 20:15:00,3,9,38,2,20,15,31.44,31.62,31.28,31.5,84882.11,3.449987545831587,11.349018631602833,0.03999999999999915,1.0012714558169102,0.08397445569174683,1.0
2021-09-22 20:30:00,3,9,38,2,20,30,31.5,31.53,31.39,31.43,79048.26,3.447762850809476,11.277813831010164,-0.07000000000000028,0.9977777777777778,0.014072999536007772,1.0
2021-09-22 20:45:00,3,9,38,2,20,45,31.43,31.85,31.26,31.82,198726.71,3.4600950229096408,12.199685843260248,0.39000000000000057,1.0124085268851417,0.3931670100013853,1.0
2021-09-22 21:00:00,3,9,38,2,21,0,31.82,31.89,31.38,31.52,137038.41,3.4506222649896783,11.828016530478854,-0.3000000000000007,0.9905719673161534,0.10388569091426827,1.0
2021-09-22 21:15:00,3,9,38,2,21,15,31.51,31.52,31.35,31.46,74031.09,3.4487168976301317,11.212240419089389,-0.05999999999999872,0.9980964467005077,0.04405919692243391,1.0
2021-09-22 21:30:00,3,9,38,2,21,30,31.45,31.61,31.3,31.34,67819.99,3.444895236927875,11.12461226823049,-0.120000000000001,0.9961856325492688,-0.07585360621514134,1.0
2021-09-22 21:45:00,3,9,38,2,21,45,31.34,31.35,30.9,31.25,124451.95,3.4420193761824107,11.731674976616333,-0.08999999999999986,0.9971282705807275,-0.165166212373579,1.0
2021-09-22 22:00:00,3,9,38,2,22,0,31.26,32.0,31.26,31.86,251301.76,3.4613513044819024,12.434409727088536,0.6099999999999994,1.01952,0.4296213944699082,1.0
2021-09-22 22:15:00,3,9,38,2,22,15,31.85,31.99,31.15,31.18,201235.93,3.4397768636296306,12.2122332797933,-0.6799999999999997,0.9786566227244193,-0.23374395488778393,1.0
2021-09-22 22:30:00,3,9,38,2,22,30,31.18,31.5,31.18,31.45,125221.93,3.4483989831464497,11.737842882053867,0.2699999999999996,1.0086593970493907,0.0340668712640608,1.0
2021-09-22 22:45:00,3,9,38,2,22,45,31.45,31.55,31.33,31.45,78850.98,3.4483989831464497,11.275315020975965,0.0,1.0,0.0340668712640608,1.0
2021-09-22 23:00:00,3,9,38,2,23,0,31.46,31.5,31.22,31.27,96954.6,3.44265917146975,11.481998106682918,-0.17999999999999972,0.9942766295707473,-0.14540918030124309,1.0
2021-09-22 23:15:00,3,9,38,2,23,15,31.27,31.38,31.13,31.36,69146.22,3.445533195482207,11.143978671824382,0.08999999999999986,1.0028781579788935,-0.05589738616432984,1.0
2021-09-22 23:30:00,3,9,38,2,23,30,31.38,31.66,31.27,31.36,105228.21,3.445533195482207,11.563886699231917,0.0,1.0,-0.05589738616432984,1.0
2021-09-22 23:45:00,3,9,38,2,23,45,31.36,31.63,31.23,31.6,118531.63,3.4531571205928664,11.682935123771786,0.240000000000002,1.0076530612244898,0.183035728980588,1.0
2021-09-23 00:00:00,3,9,38,3,0,0,31.58,31.85,31.36,31.73,214671.72,3.4572626055951043,12.276865256513982,0.129999999999999,1.004113924050633,0.3089353913930865,1.0
2021-09-23 00:15:00,3,9,38,3,0,15,31.74,31.75,31.32,31.33,232314.01,3.4445761049641,12.355845226883966,-0.40000000000000213,0.9873936337850614,-0.08582083703108279,1.0
2021-09-23 00:30:00,3,9,38,3,0,30,31.32,31.64,31.28,31.33,149040.36,3.4445761049641,11.91197242073149,0.0,1.0,-0.08582083703108279,1.0
2021-09-23 00:45:00,3,9,38,3,0,45,31.33,31.38,31.05,31.12,116024.34,3.4378506993101907,11.661555275663979,-0.2099999999999973,0.9932971592722631,-0.2916262367333486,1.0
2021-09-23 01:00:00,3,9,38,3,1,0,31.13,31.23,30.87,30.9,194614.52,3.4307561839036995,12.17877606054455,-0.22000000000000242,0.99293059125964,-0.4933409949567783,1.0
2021-09-23 01:15:00,3,9,38,3,1,15,30.9,31.14,30.77,31.06,144941.5,3.435920817720541,11.884085491719697,0.16000000000000014,1.005177993527508,-0.3484589790452199,1.0
2021-09-23 01:30:00,3,9,38,3,1,30,31.06,31.41,31.06,31.23,92592.31,3.441379171294987,11.435961371829443,0.1700000000000017,1.0054732775273665,-0.18485718016315228,1.0
2021-09-23 01:45:00,3,9,38,3,1,45,31.23,31.44,31.23,31.35,66840.88,3.4452142670789296,11.110070148391662,0.120000000000001,1.0038424591738713,-0.0658787901017895,1.0
2021-09-23 02:00:00,3,9,38,3,2,0,31.36,31.44,31.16,31.16,60661.97,3.4391352210025476,11.01307225681151,-0.19000000000000128,0.9939393939393939,-0.2531418750142696,1.0
2021-09-23 02:15:00,3,9,38,3,2,15,31.15,31.49,31.15,31.44,61881.45,3.448080967561006,11.03297573686237,0.28000000000000114,1.0089858793324775,0.024071138946953802,1.0
2021-09-23 02:30:00,3,9,38,3,2,30,31.44,31.53,31.38,31.47,106072.68,3.4490347110763153,11.57187979851388,0.029999999999997584,1.0009541984732824,0.054047116697827094,1.0
2021-09-23 02:45:00,3,9,38,3,2,45,31.48,31.56,31.36,31.42,53096.69,3.4474446328274753,10.879869870070538,-0.04999999999999716,0.9984111852557993,0.004073452836839154,1.0
2021-09-23 03:00:00,3,9,38,3,3,0,31.41,31.45,31.18,31.31,72751.76,3.443937535338314,11.19480837718097,-0.11000000000000298,0.9964990451941438,-0.10572855676982267,1.0
2021-09-23 03:15:00,3,9,38,3,3,15,31.32,31.79,31.29,31.73,167088.54,3.4572626055951043,12.026279130544042,0.4200000000000017,1.0134142446502716,0.3089353913930865,1.0
2021-09-23 03:30:00,3,9,38,3,3,30,31.74,31.76,31.52,31.75,105264.98,3.457892725338701,11.564236069207963,0.019999999999999574,1.000630318310747,0.3278939988258263,1.0
2021-09-23 03:45:00,3,9,38,3,3,45,31.75,32.08,31.75,32.0,180647.53,3.4657359027997265,12.104303063634264,0.25,1.0078740157480315,0.5514266812416906,1.0
2021-09-23 04:00:00,3,9,38,3,4,0,32.0,32.07,31.8,31.99,105020.89,3.4654233539614268,11.561914561732213,-0.010000000000001563,0.9996875,0.543057015568854,1.0
2021-09-23 04:15:00,3,9,38,3,4,15,31.99,32.39,31.85,32.34,305136.89,3.4763048541489607,12.628515774572257,0.350000000000005,1.0109409190371992,0.7980627991286724,1.0
2021-09-23 04:30:00,3,9,38,3,4,30,32.34,32.47,32.16,32.32,207878.51,3.4756862336528944,12.2447091015,-0.020000000000003126,0.9993815708101421,0.7858525096104217,1.0
2021-09-23 04:45:00,3,9,38,3,4,45,32.33,32.57,32.16,32.21,142060.51,3.4722769633431074,11.864008372577738,-0.10999999999999943,0.9965965346534653,0.7132144596385763,1.0
2021-09-23 05:00:00,3,9,38,3,5,0,32.2,32.29,32.01,32.28,124744.61,3.474447843401748,11.734023806267516,0.07000000000000028,1.002173238124806,0.7604939486770985,0.0
2021-09-23 05:15:00,3,9,38,3,5,15,32.27,32.32,31.83,31.85,164586.31,3.4610373820181723,12.011190392441756,-0.4299999999999997,0.9866790582403966,0.42056997295409904,0.0
2021-09-23 05:30:00,3,9,38,3,5,30,31.85,31.86,31.58,31.6,224473.76,3.4531571205928664,12.321514097373306,-0.25,0.9921507064364207,0.183035728980588,0.0
2021-09-23 05:45:00,3,9,38,3,5,45,31.59,31.8,31.49,31.51,244346.73,3.4503049557691834,12.406343520165539,-0.08999999999999986,0.9971518987341772,0.09393477000237008,0.0
2021-09-23 06:00:00,3,9,38,3,6,0,31.52,31.77,31.5,31.62,134325.9,3.453789831781326,11.80802421574208,0.10999999999999943,1.0034909552523008,0.20265993750812936,0.0
2021-09-23 06:15:00,3,9,38,3,6,15,31.63,31.75,31.5,31.59,86337.18,3.4528406148139936,11.366015607005533,-0.030000000000001137,0.9990512333965844,0.1731956785030019,0.0
2021-09-23 06:30:00,3,9,38,3,6,30,31.58,31.73,31.57,31.66,60291.99,3.4550540544528663,11.006954538070922,0.07000000000000028,1.00221589110478,0.24165735374616168,0.0
2021-09-23 06:45:00,3,9,38,3,6,45,31.66,32.07,31.59,32.04,229561.33,3.4669851222001586,12.343925505897797,0.379999999999999,1.0120025268477575,0.5843456354619974,0.0
2021-09-23 07:00:00,3,9,38,3,7,0,32.04,32.05,31.68,31.71,106312.86,3.456632088550256,11.57414153537587,-0.3299999999999983,0.9897003745318352,0.2898532139228731,0.0
2021-09-23 07:15:00,3,9,38,3,7,15,31.7,31.93,31.7,31.88,56663.56,3.461978853922014,10.944886602332012,0.16999999999999815,1.0053610848312835,0.4475944513187724,0.0
2021-09-23 07:30:00,3,9,38,3,7,30,31.87,31.92,31.73,31.92,136649.18,3.463232772581608,11.825172190606413,0.0400000000000027,1.0012547051442913,0.48299635220569664,0.0
2021-09-23 07:45:00,3,9,38,3,7,45,31.91,31.99,31.72,31.86,102061.26,3.4613513044819024,11.533328500220767,-0.060000000000002274,0.9981203007518796,0.4296213944699082,0.0
2021-09-23 08:00:00,3,9,38,3,8,0,31.86,31.94,31.7,31.71,101952.79,3.456632088550256,11.532265141984206,-0.14999999999999858,0.9952919020715632,0.2898532139228731,0.0
2021-09-23 08:15:00,3,9,38,3,8,15,31.72,31.74,31.43,31.54,132419.88,3.451256581534892,11.793733062270904,-0.1700000000000017,0.9946389151687164,0.1237553732455481,0.0
2021-09-23 08:30:00,3,9,38,3,8,30,31.55,31.66,31.17,31.3,187047.25,3.4436180975461075,12.139116537716868,-0.23999999999999844,0.9923906150919468,-0.11566705493723693,0.0
2021-09-23 08:45:00,3,9,38,3,8,45,31.29,31.43,31.2,31.29,107945.58,3.443298557680791,11.5893824902228,-0.010000000000001563,0.9996805111821085,-0.1255939864955499,0.0
2021-09-23 09:00:00,3,9,38,3,9,0,31.28,31.5,31.08,31.47,161045.59,3.4490347110763153,11.989442771584057,0.17999999999999972,1.00575263662512,0.054047116697827094,0.0
2021-09-23 09:15:00,3,9,38,3,9,15,31.46,31.56,31.34,31.36,101108.62,3.445533195482207,11.523950663490671,-0.10999999999999943,0.9965046075627582,-0.05589738616432984,0.0
2021-09-23 09:30:00,3,9,38,3,9,30,31.37,31.48,31.22,31.3,84670.02,3.4436180975461075,11.346516862847468,-0.05999999999999872,0.9980867346938775,-0.11566705493723693,0.0
2021-09-23 09:45:00,3,9,38,3,9,45,31.31,31.39,31.22,31.26,61361.68,3.4423393249933305,11.02454081506659,-0.03999999999999915,0.9987220447284345,-0.15529546104575534,0.0
2021-09-23 10:00:00,3,9,38,3,10,0,31.25,31.48,31.09,31.11,107225.55,3.4375293109095457,11.582689838772719,-0.15000000000000213,0.9952015355086372,-0.30117681962935366,0.0
2021-09-23 10:15:00,3,9,38,3,10,15,31.12,31.17,30.6,30.69,402567.32,3.4239368686316447,12.90561761651364,-0.41999999999999815,0.986499517839923,-0.6638286695076421,0.0
2021-09-23 10:30:00,3,9,38,3,10,30,30.69,30.92,30.61,30.91,225464.08,3.431079756144025,12.325916134771164,0.21999999999999886,1.007168458781362,-0.4846181131086765,0.0
2021-09-23 10:45:00,3,9,38,3,10,45,30.9,31.03,30.78,30.97,202745.64,3.4330189939851112,12.219707467430778,0.05999999999999872,1.0019411193788417,-0.4312939965972893,0.0
2021-09-23 11:00:00,3,9,38,3,11,0,30.98,30.98,30.58,30.63,99536.21,3.421979920844684,11.508276776541999,-0.33999999999999986,0.9890216338391993,-0.7074802982430997,0.0
2021-09-23 11:15:00,3,9,38,3,11,15,30.62,30.85,30.47,30.66,152802.6,3.422958873443668,11.936902171276598,0.030000000000001137,1.000979431929481,-0.6859631441396722,0.0
2021-09-23 11:30:00,3,9,38,3,11,30,30.65,30.8,30.54,30.62,83493.11,3.4216533902295376,11.33251939246434,-0.03999999999999915,0.9986953685583823,-0.7145121374019301,0.0
2021-09-23 11:45:00,3,9,38,3,11,45,30.63,30.65,30.37,30.65,164347.07,3.4226326623822203,12.009735751126938,0.029999999999997584,1.0009797517962116,-0.6932050878573994,0.0
2021-09-23 12:00:00,3,9,38,3,12,0,30.65,30.79,30.48,30.65,153062.64,3.4226326623822203,11.93860252835315,0.0,1.0,-0.6932050878573994,1.0
2021-09-23 12:15:00,3,9,38,3,12,15,30.66,31.13,30.63,31.11,157769.12,3.4375293109095457,11.968887977496196,0.46000000000000085,1.0150081566068516,-0.30117681962935366,1.0
2021-09-23 12:30:00,3,9,38,3,12,30,31.11,31.44,30.9,31.27,171394.65,3.44265917146975,12.051724071123074,0.16000000000000014,1.0051430408228865,-0.14540918030124309,1.0
2021-09-23 12:45:00,3,9,38,3,12,45,31.27,31.33,30.94,31.0,133724.08,3.4339872044851463,11.80353385158517,-0.2699999999999996,0.9913655260633195,-0.404037645323065,1.0
2021-09-23 13:00:00,3,9,38,3,13,0,31.0,31.11,30.8,31.03,98356.69,3.434954478460289,11.496355843872879,0.030000000000001137,1.0009677419354839,-0.37641768743977283,1.0
2021-09-23 13:15:00,3,9,38,3,13,15,31.04,31.25,30.97,31.22,103382.12,3.441058915087286,11.546187305407633,0.18999999999999773,1.0061231066709635,-0.19467542754453554,1.0
2021-09-23 13:30:00,3,9,38,3,13,30,31.22,31.56,31.13,31.51,207438.63,3.4503049557691834,12.242590815871417,0.2900000000000027,1.0092889173606663,0.09393477000237008,1.0
2021-09-23 13:45:00,3,9,38,3,13,45,31.51,31.64,31.35,31.44,177194.3,3.448080967561006,12.085002149592858,-0.07000000000000028,0.997778483021263,0.024071138946953802,1.0
2021-09-23 14:00:00,3,9,38,3,14,0,31.44,31.72,31.32,31.54,166945.94,3.451256581534892,12.025425326417816,0.09999999999999787,1.003180661577608,0.1237553732455481,1.0
2021-09-23 14:15:00,3,9,38,3,14,15,31.54,31.72,31.47,31.62,130212.21,3.453789831781326,11.776920783161492,0.08000000000000185,1.0025364616360177,0.20265993750812936,1.0
2021-09-23 14:30:00,3,9,38,3,14,30,31.62,31.8,31.53,31.72,93766.69,3.456947396766647,11.448564954654458,0.09999999999999787,1.0031625553447185,0.2994092729968745,1.0
2021-09-23 14:45:00,3,9,38,3,14,45,31.72,31.82,31.64,31.72,109606.25,3.456947396766647,11.604649677417603,0.0,1.0,0.2994092729968745,1.0
2021-09-23 15:00:00,3,9,38,3,15,0,31.71,31.79,31.55,31.6,77040.29,3.4531571205928664,11.252083810743219,-0.11999999999999744,0.9962168978562422,0.183035728980588,1.0
2021-09-23 15:15:00,3,9,38,3,15,15,31.6,31.65,31.18,31.25,174733.78,3.4420193761824107,12.071018837476297,-0.3500000000000014,0.9889240506329113,-0.165166212373579,1.0
2021-09-23 15:30:00,3,9,38,3,15,30,31.24,31.35,31.09,31.32,134639.72,3.4442568711226023,11.8103577492428,0.07000000000000028,1.00224,-0.09577948583483471,1.0
2021-09-23 15:45:00,3,9,38,3,15,45,31.31,31.37,31.07,31.24,154450.33,3.441699324971485,11.947627834958237,-0.08000000000000185,0.9974457215836525,-0.17502044721780333,1.0
2021-09-23 16:00:00,3,9,38,3,16,0,31.24,31.45,31.07,31.1,113668.26,3.4372078191851885,11.641039485094607,-0.13999999999999702,0.9955185659411012,-0.3106972850943722,1.0
2021-09-23 16:15:00,3,9,38,3,16,15,31.09,31.34,31.08,31.17,78042.83,3.4394560937792455,11.265013057534183,0.07000000000000028,1.002250803858521,-0.24345508760396595,1.0
2021-09-23 16:30:00,3,9,38,3,16,30,31.17,31.46,31.15,31.32,92703.72,3.4442568711226023,11.43716388019862,0.14999999999999858,1.0048123195380172,-0.09577948583483471,1.0
2021-09-23 16:45:00,3,9,38,3,16,45,31.31,31.42,31.27,31.37,43899.13,3.445852022202587,10.689649781099234,0.05000000000000071,1.001596424010217,-0.0459103925348312,1.0
2021-09-23 17:00:00,3,9,38,3,17,0,31.37,31.63,31.36,31.57,253038.77,3.4522073025699003,12.441297997076157,0.1999999999999993,1.0063755180108385,0.15346460500604572,1.0
2021-09-23 17:15:00,3,9,38,3,17,15,31.58,32.09,31.57,32.05,324891.11,3.467297183366679,12.691245359017525,0.4799999999999969,1.0152043078872346,0.5924313320231772,1.0
2021-09-23 17:30:00,3,9,38,3,17,30,32.05,32.18,31.91,32.14,212222.91,3.4701013603093664,12.265392463519039,0.09000000000000341,1.0028081123244932,0.6624416465380295,1.0
2021-09-23 17:45:00,3,9,38,3,17,45,32.14,32.8,32.11,32.52,452253.58,3.48185528467961,13.021998319201888,0.38000000000000256,1.0118232731798382,0.8930476685284743,1.0
2021-09-23 18:00:00,3,9,38,3,18,0,32.52,32.6,32.18,32.26,243465.54,3.4738280726970627,12.402730691982764,-0.2600000000000051,0.9920049200492004,0.7473558203482851,1.0
2021-09-23 18:15:00,3,9,38,3,18,15,32.26,32.34,32.11,32.19,147695.63,3.4716558453107167,11.90290888108109,-0.07000000000000028,0.9978301301921885,0.6990538383648419,1.0
2021-09-23 18:30:00,3,9,38,3,18,30,32.19,32.66,32.18,32.47,197770.86,3.4803165861147547,12.194864366792231,0.28000000000000114,1.0086983535259397,0.8694428611761216,1.0
2021-09-23 18:45:00,3,9,38,3,18,45,32.47,32.51,32.32,32.37,70121.65,3.4772320679381528,11.15798686984788,-0.10000000000000142,0.9969202340622112,0.8157782148832327,1.0
2021-09-23 19:00:00,3,9,38,3,19,0,32.37,32.78,32.37,32.69,99102.96,3.487069220736119,11.503914588691389,0.3200000000000003,1.0098856966326846,0.9562998177112879,1.0
2021-09-23 19:15:00,3,9,38,3,19,15,32.7,32.8,32.44,32.46,128282.41,3.480008562086445,11.761989440658994,-0.22999999999999687,0.9929642092382993,0.8644591366121085,1.0
2021-09-23 19:30:00,3,9,38,3,19,30,32.47,32.83,32.43,32.76,89558.84,3.4892082589848687,11.402651118418001,0.29999999999999716,1.009242144177449,0.9744082789124487,1.0
2021-09-23 19:45:00,3,9,38,3,19,45,32.76,32.8,32.65,32.78,64829.53,3.4898185733156835,11.079516488412699,0.020000000000003126,1.0006105006105006,0.9787088133763318,1.0
2021-09-23 20:00:00,3,9,38,3,20,0,32.77,32.97,32.66,32.75,154779.19,3.488902962081261,11.949754799576489,-0.030000000000001137,0.99908480780964,0.9721117417027341,1.0
2021-09-23 20:15:00,3,9,38,3,20,15,32.74,32.75,32.51,32.62,108267.08,3.4849255971928677,11.592356416328252,-0.13000000000000256,0.996030534351145,0.9335074004873996,1.0
2021-09-23 20:30:00,3,9,38,3,20,30,32.61,32.79,32.61,32.75,71726.17,3.488902962081261,11.18061095302046,0.13000000000000256,1.003985285101165,0.9721117417027341,1.0
2021-09-23 20:45:00,3,9,38,3,20,45,32.75,32.76,32.5,32.63,72772.78,3.4852321106052293,11.195097263167431,-0.11999999999999744,0.9963358778625955,0.937046247055958,1.0
2021-09-23 21:00:00,3,9,38,3,21,0,32.64,32.78,32.51,32.58,94081.34,3.4836986031738992,11.4519150062283,-0.05000000000000426,0.9984676677903769,0.9184221932138851,1.0
2021-09-23 21:15:00,3,9,38,3,21,15,32.58,32.68,32.53,32.61,48132.23,3.484618989801228,10.781707294072357,0.030000000000001137,1.0009208103130756,0.9298752039567152,1.0
2021-09-23 21:30:00,3,9,38,3,21,30,32.61,32.77,32.46,32.49,62752.82,3.480932349681009,11.046958796223292,-0.11999999999999744,0.9963201471941123,0.8791489899453786,1.0
2021-09-23 21:45:00,3,9,38,3,21,45,32.5,32.71,32.33,32.7,89918.48,3.487375077903208,11.406658761070055,0.21000000000000085,1.0064635272391504,0.9591758329530804,1.0
2021-09-23 22:00:00,3,9,38,3,22,0,32.7,32.77,32.52,32.68,74445.07,3.486763269991802,11.217816816980699,-0.020000000000003126,0.9993883792048929,0.9533281732846401,1.0
2021-09-23 22:15:00,3,9,38,3,22,15,32.67,32.81,32.45,32.62,181304.58,3.4849255971928677,12.107933658420555,-0.060000000000002274,0.9981640146878824,0.9335074004873996,1.0
2021-09-23 22:30:00,3,9,38,3,22,30,32.6,32.78,32.53,32.62,83182.41,3.4849255971928677,11.328791186188077,0.0,1.0,0.9335074004873996,1.0
2021-09-23 22:45:00,3,9,38,3,22,45,32.61,32.98,32.53,32.84,99307.5,3.4916472845842277,11.505976375882021,0.22000000000000597,1.0067443286327409,0.9892554968260163,1.0
2021-09-23 23:00:00,3,9,38,3,23,0,32.84,33.06,32.65,32.82,165578.41,3.4910380856619447,12.017200138037682,-0.020000000000003126,0.9993909866017051,0.9861339073024,1.0
2021-09-23 23:15:00,3,9,38,3,23,15,32.82,33.04,32.81,33.02,96796.12,3.497113438491982,11.48036218981671,0.20000000000000284,1.0060938452163315,0.9994463671587501,1.0
2021-09-23 23:30:00,3,9,38,3,23,30,33.02,33.42,32.99,33.38,261409.13,3.507956918233689,12.473842006876774,0.35999999999999943,1.0109024833434281,0.9236581658628901,1.0
2021-09-23 23:45:00,3,9,38,3,23,45,33.38,33.6,33.2,33.41,172208.69,3.508855256368665,12.056462334278548,0.02999999999999403,1.0008987417615336,0.9117477525972576,1.0
2021-09-24 00:00:00,3,9,38,4,0,0,33.42,33.54,33.08,33.15,230209.96,3.5010427166318716,12.34674704105853,-0.259999999999998,0.9922178988326849,0.9866998754489579,0.0
2021-09-24 00:15:00,3,9,38,4,0,15,33.14,33.32,32.94,33.26,157279.47,3.5043554737647815,11.965779565588948,0.10999999999999943,1.003318250377074,0.9628916071220661,0.0
2021-09-24 00:30:00,3,9,38,4,0,30,33.25,33.33,32.95,33.07,90864.37,3.4986265269937014,11.417123234128645,-0.18999999999999773,0.9942874323511727,0.9965344627109602,0.0
2021-09-24 00:45:00,3,9,38,4,0,45,33.06,33.19,32.8,32.87,145593.13,3.4925603876761278,11.888571229565585,-0.20000000000000284,0.9939522225582098,0.9931956172988775,0.0
2021-09-24 01:00:00,3,9,38,4,1,0,32.87,33.24,32.87,33.15,84217.14,3.5010427166318716,11.341153742459662,0.28000000000000114,1.0085184058411927,0.9866998754489579,0.0
2021-09-24 01:15:00,3,9,38,4,1,15,33.15,33.28,32.88,33.28,95914.12,3.5049566159530077,11.47120848673817,0.13000000000000256,1.003921568627451,0.9573016268978772,0.0
2021-09-24 01:30:00,3,9,38,4,1,30,33.27,33.27,32.98,33.0,97754.58,3.4965075614664802,11.490215330969937,-0.28000000000000114,0.9915865384615384,0.9999118601072672,0.0
